2016-17,1610612745,HOU,Houston Rockets,0021600632,2017-01-18T00:00:00,HOU vs. MIL,W,48.0,112.6,114.4,90.1,94.8,22.5,19.6,0.581,2.5,18.0,0.309,0.632,0.473,0.103,0.526,0.546,100.4,97.0,80.83,97,0.569,1,1,1,1,6,48,12,20,68,11,43,34,74,58,13,57,66,76,29,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600623,2017-01-17T00:00:00,HOU @ MIA,L,48.0,94.2,96.3,103.3,102.8,-9.0,-6.6,0.583,1.17,15.0,0.263,,,0.168,0.45,0.503,107.4,106.5,88.75,107,0.474,1,67,67,67,6,96,29,78,67,87,82,54,88,85,69,91,91,12,72,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600609,2017-01-15T00:00:00,HOU @ BKN,W,48.0,127.9,130.5,101.5,106.7,26.5,23.8,0.652,2.14,19.9,0.354,,,0.133,0.614,0.646,108.7,105.0,87.5,105,0.606,1,1,1,1,6,5,43,11,32,20,23,14,88,85,35,15,17,19,18,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600595,2017-01-13T00:00:00,HOU vs. MEM,L,48.0,105.2,106.1,108.0,108.9,-2.8,-2.9,0.576,1.58,14.6,0.226,0.676,0.411,0.121,0.463,0.537,100.9,100.0,83.33,99,0.443,1,67,67,67,6,72,53,71,70,53,85,76,60,78,23,87,75,52,79,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600582,2017-01-11T00:00:00,HOU @ MIN,L,48.0,99.4,105.0,117.8,117.8,-18.5,-12.8,0.639,1.44,17.3,0.208,0.684,0.407,0.16,0.5,0.543,103.3,100.5,83.75,100,0.353,1,67,67,67,6,80,79,90,41,65,57,86,58,80,63,69,68,47,98,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600574,2017-01-10T00:00:00,HOU vs. CHA,W,48.0,120.4,122.2,111.8,114.0,8.6,8.2,0.625,2.5,18.9,,0.796,,0.101,0.591,0.627,101.2,99.5,82.92,99,0.526,1,1,1,1,6,22,71,40,48,11,33,97,11,85,11,25,27,57,43,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600563,2017-01-08T00:00:00,HOU @ TOR,W,48.0,119.8,122.9,114.9,118.4,5.0,4.4,0.587,1.8,19.0,0.234,0.816,0.494,0.143,0.579,0.628,106.9,104.0,86.67,105,0.531,1,1,1,1,6,21,81,53,66,37,31,69,5,50,43,30,26,23,41,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600545,2017-01-06T00:00:00,HOU @ ORL,W,48.0,105.0,111.1,100.3,103.3,4.7,7.8,0.667,1.63,19.4,0.36,0.625,0.5,0.178,0.541,0.548,94.0,90.0,75.0,90,0.563,1,1,1,1,6,57,32,43,25,50,28,10,76,40,79,48,65,96,31,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600540,2017-01-05T00:00:00,HOU vs. OKC,W,48.0,117.8,120.4,121.0,119.6,-3.2,0.8,0.659,2.7,19.9,,,,0.102,0.564,0.595,98.0,97.5,81.25,98,0.511,1,1,1,1,6,31,87,64,30,10,24,97,88,85,12,37,38,72,51,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600518,2017-01-02T00:00:00,HOU vs. WAS,W,48.0,97.8,101.0,89.0,90.1,8.9,10.9,0.676,1.67,18.5,0.216,0.784,0.5,0.15,0.5,0.53,102.8,100.5,83.75,100,0.557,1,1,1,1,6,89,7,34,22,45,39,82,14,40,55,69,81,47,32,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600504,2016-12-31T00:00:00,HOU vs. NYK,W,48.0,119.7,125.2,110.9,117.3,8.8,7.9,0.714,2.31,20.4,0.275,0.661,0.487,0.126,0.571,0.616,108.9,103.5,86.25,103,0.535,1,1,1,1,6,17,77,42,11,17,17,48,67,52,29,36,30,26,40,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600496,2016-12-30T00:00:00,HOU vs. LAC,W,48.0,134.7,134.6,108.4,112.6,26.3,22.0,0.644,2.23,20.4,0.25,0.731,0.522,0.125,0.642,0.701,105.5,103.5,86.25,104,0.636,1,1,1,1,6,1,64,15,35,19,16,63,36,27,27,7,4,26,9,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600474,2016-12-27T00:00:00,HOU @ DAL,W,48.0,126.4,132.3,111.5,115.1,14.9,17.2,0.561,1.35,18.0,0.325,0.717,0.548,0.183,0.635,0.681,96.7,93.0,77.5,93,0.579,1,1,1,1,6,2,73,25,75,71,47,28,48,11,83,9,7,94,22,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600467,2016-12-26T00:00:00,HOU vs. PHX,W,48.0,113.7,115.9,99.2,101.8,14.5,14.2,0.609,1.4,18.5,0.22,0.672,0.468,0.177,0.582,0.623,115.5,113.0,94.17,113,0.58,1,1,1,1,6,43,28,29,56,68,38,80,63,63,78,29,29,1,21,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600448,2016-12-23T00:00:00,HOU @ MEM,L,48.0,109.4,116.0,121.1,125.0,-11.6,-9.0,0.711,1.93,19.9,0.373,0.721,0.532,0.149,0.539,0.57,97.3,93.0,77.5,94,0.45,1,67,67,67,6,42,96,84,12,33,24,7,43,22,53,51,53,94,75,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600435,2016-12-21T00:00:00,HOU @ PHX,W,48.0,124.5,130.2,114.7,113.3,9.8,16.9,0.652,2.5,21.7,0.273,0.667,0.484,0.125,0.64,0.641,98.6,97.0,80.83,96,0.548,1,1,1,1,6,6,69,27,32,11,7,49,64,53,27,8,18,76,36,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600425,2016-12-20T00:00:00,HOU vs. SAS,L,48.0,99.1,102.0,105.2,104.1,-6.0,-2.0,0.629,1.29,15.4,0.407,0.744,0.549,0.173,0.413,0.481,98.9,98.0,81.67,98,0.468,1,67,67,67,6,86,36,70,44,74,79,3,26,10,75,99,98,65,73,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600403,2016-12-17T00:00:00,HOU @ MIN,W,53.0,99.3,100.0,96.6,98.2,2.7,1.8,0.641,1.47,16.9,0.233,0.691,0.452,0.153,0.495,0.53,101.7,100.53,83.77,111,0.491,1,1,1,1,3,92,20,58,38,63,61,71,55,67,58,74,82,46,60,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600395,2016-12-16T00:00:00,HOU vs. NOP,W,48.0,118.0,119.6,95.4,99.0,22.6,20.6,0.643,1.93,18.5,0.315,0.73,0.538,0.137,0.574,0.596,104.1,101.5,84.58,102,0.629,1,1,1,1,6,33,23,18,36,33,41,31,38,16,39,34,37,36,12,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600380,2016-12-14T00:00:00,HOU vs. SAC,W,48.0,131.9,132.0,97.2,98.0,34.8,34.0,0.8,2.5,27.0,0.231,0.745,0.532,0.16,0.718,0.717,100.4,100.0,83.33,100,0.654,1,1,1,1,6,3,17,4,3,11,1,73,25,22,63,2,3,52,5,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600364,2016-12-12T00:00:00,HOU vs. BKN,W,48.0,111.1,111.9,107.4,110.3,3.6,1.6,0.548,1.64,15.8,0.291,0.791,0.51,0.128,0.555,0.571,109.8,108.0,90.0,109,0.484,1,1,1,1,6,56,59,60,79,49,72,44,12,35,30,43,52,9,65,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600352,2016-12-10T00:00:00,HOU vs. DAL,W,48.0,122.9,125.3,98.7,101.2,24.2,24.1,0.838,2.07,23.7,0.325,0.813,0.591,0.172,0.628,0.651,88.4,86.5,72.08,87,0.631,1,1,1,1,6,16,27,10,1,23,3,28,7,3,74,10,13,100,10,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600341,2016-12-09T00:00:00,HOU @ OKC,W,48.0,97.9,100.0,95.5,99.0,2.4,1.0,0.722,1.73,17.8,0.333,0.765,0.526,0.147,0.451,0.485,103.9,101.0,84.17,102,0.489,1,1,1,1,6,92,22,61,10,42,50,23,19,25,47,90,95,40,61,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600326,2016-12-07T00:00:00,HOU vs. LAL,W,48.0,123.8,121.8,84.2,86.4,39.6,35.5,0.686,1.75,21.7,0.356,0.679,0.535,0.182,0.622,0.649,110.6,110.0,91.67,110,0.752,1,1,1,1,6,25,2,3,20,41,7,13,59,19,82,13,15,4,1,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600311,2016-12-05T00:00:00,HOU vs. BOS,W,48.0,107.4,107.0,100.7,107.1,6.7,-0.1,0.588,1.18,15.6,0.209,0.724,0.505,0.17,0.526,0.597,102.5,99.5,82.92,100,0.536,1,1,1,1,6,69,45,66,64,86,74,84,40,39,73,57,36,57,38,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600290,2016-12-02T00:00:00,HOU @ DEN,W,48.0,125.5,128.0,106.8,110.0,18.7,18.0,0.556,1.92,18.0,0.304,0.532,0.435,0.13,0.608,0.646,102.5,100.0,83.33,100,0.618,1,1,1,1,6,10,58,23,77,35,43,37,86,70,31,17,16,52,14,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600281,2016-12-01T00:00:00,HOU @ GSW,W,58.0,103.8,110.0,102.2,103.3,1.6,6.7,0.542,1.24,15.7,0.317,0.708,0.516,0.175,0.509,0.545,104.1,100.55,83.79,120,0.487,1,1,1,1,1,60,31,45,82,80,73,30,50,31,76,66,67,45,63,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600265,2016-11-29T00:00:00,HOU @ UTA,L,48.0,109.0,113.5,132.0,134.8,-23.1,-21.3,0.378,2.0,11.6,0.357,,,0.079,0.467,0.502,91.8,89.0,74.17,89,0.357,1,67,67,67,6,50,99,97,99,24,98,12,88,85,4,85,93,99,97,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600251,2016-11-27T00:00:00,HOU @ POR,W,48.0,132.2,131.3,110.9,114.0,21.3,17.3,0.565,2.36,19.7,0.205,0.733,0.488,0.111,0.665,0.689,100.5,99.5,82.92,99,0.582,1,1,1,1,6,4,71,24,72,16,26,87,33,51,17,4,6,57,20,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600239,2016-11-25T00:00:00,HOU @ SAC,W,48.0,114.9,118.2,104.8,107.2,10.1,11.0,0.675,1.69,19.6,0.292,0.837,0.549,0.162,0.594,0.624,100.5,98.0,81.67,99,0.527,1,1,1,1,6,36,46,32,24,44,27,43,3,9,66,23,28,65,42,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600219,2016-11-23T00:00:00,HOU vs. TOR,L,48.0,101.7,103.0,117.1,117.3,-15.3,-14.3,0.763,1.04,20.6,0.35,0.646,0.511,0.283,0.577,0.612,99.3,98.5,82.08,99,0.431,1,67,67,67,6,83,78,94,5,92,14,18,71,34,100,32,31,62,81,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600203,2016-11-21T00:00:00,HOU @ DET,W,48.0,103.3,104.2,96.4,101.1,6.8,3.2,0.629,1.22,16.7,0.341,0.667,0.52,0.189,0.513,0.551,97.7,95.0,79.17,95,0.551,1,1,1,1,6,81,26,55,44,83,63,20,64,28,88,61,63,84,35,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600184,2016-11-19T00:00:00,HOU vs. UTA,W,48.0,113.5,118.1,110.3,108.5,3.2,9.6,0.667,5.6,20.6,0.255,,,0.053,0.511,0.54,95.1,94.0,78.33,94,0.519,1,1,1,1,6,37,52,38,25,1,13,61,88,85,1,64,72,88,48,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600171,2016-11-17T00:00:00,HOU vs. POR,W,48.0,123.5,126.0,106.6,109.0,16.9,17.0,0.565,2.0,18.1,0.346,,,0.13,0.558,0.594,102.1,100.0,83.33,100,0.571,1,1,1,1,6,14,54,26,72,24,42,19,88,85,31,40,39,52,28,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600164,2016-11-16T00:00:00,HOU @ OKC,L,48.0,100.8,102.0,103.8,102.9,-3.0,-1.0,0.625,1.56,18.0,0.259,0.841,0.52,0.158,0.511,0.525,101.7,101.5,84.58,101,0.48,1,67,67,67,6,87,30,68,48,56,43,58,2,28,61,63,85,36,69,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600149,2016-11-14T00:00:00,HOU vs. PHI,W,48.0,114.5,118.6,87.6,89.8,26.9,28.8,0.455,1.11,14.6,0.385,0.719,0.56,0.186,0.577,0.584,100.5,97.5,81.25,97,0.609,1,1,1,1,6,35,5,7,96,90,86,4,47,7,85,32,43,72,17,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600134,2016-11-12T00:00:00,HOU vs. SAS,L,48.0,103.9,107.5,109.8,112.8,-5.9,-5.2,0.647,1.57,16.3,0.351,,,0.151,0.466,0.509,96.4,93.5,77.92,93,0.428,1,67,67,67,6,66,66,74,34,55,66,17,88,85,56,86,89,91,83,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600114,2016-11-09T00:00:00,HOU @ SAS,W,48.0,101.3,106.3,101.9,105.3,-0.5,1.0,0.676,1.25,18.9,0.311,0.731,0.536,0.211,0.538,0.576,98.4,94.5,78.75,95,0.485,1,1,1,1,6,71,39,62,22,78,33,33,36,17,96,52,49,86,64,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600094,2016-11-07T00:00:00,HOU @ WAS,W,48.0,115.2,116.3,103.1,108.2,12.1,8.2,0.683,1.56,21.1,0.179,0.571,0.411,0.184,0.627,0.656,100.9,98.0,81.67,98,0.551,1,1,1,1,6,41,50,41,21,57,11,92,84,79,84,11,10,65,34,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600084,2016-11-05T00:00:00,HOU @ ATL,L,48.0,92.6,93.3,109.2,106.7,-16.6,-13.4,0.595,0.85,15.9,,0.696,,0.25,0.506,0.535,103.6,104.5,87.08,104,0.365,1,67,67,67,6,99,43,91,62,99,68,97,53,85,99,67,77,22,96,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600058,2016-11-02T00:00:00,HOU @ NYK,W,48.0,115.8,119.2,94.3,98.0,21.5,21.2,0.595,1.25,17.1,0.44,0.75,0.598,0.202,0.556,0.585,103.4,100.0,83.33,99,0.618,1,1,1,1,6,34,18,16,60,78,58,1,24,1,93,42,42,52,15,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600047,2016-11-01T00:00:00,HOU @ CLE,L,48.0,123.7,125.0,133.8,132.0,-10.1,-7.0,0.698,4.29,21.7,0.26,0.625,0.422,0.073,0.572,0.594,96.3,96.5,80.42,96,0.447,1,67,67,67,6,18,98,80,15,2,7,55,76,73,3,35,41,81,77,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600041,2016-10-30T00:00:00,HOU vs. DAL,W,48.0,94.7,98.9,97.0,98.9,-2.4,0.0,0.471,0.94,13.0,0.26,0.709,0.495,0.181,0.488,0.515,96.5,93.5,77.92,94,0.494,1,1,1,1,6,94,21,65,93,97,96,55,49,47,81,78,88,91,59,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600023,2016-10-28T00:00:00,HOU @ DAL,W,48.0,108.6,112.8,103.6,104.3,4.9,8.5,0.636,1.11,16.9,0.25,0.804,0.547,0.202,0.579,0.634,96.1,94.0,78.33,94,0.543,1,1,1,1,6,53,37,39,42,91,60,63,10,12,94,31,22,88,37,1.0
2016-17,1610612745,HOU,Houston Rockets,0021600013,2016-10-26T00:00:00,HOU @ LAL,L,48.0,110.8,112.9,115.7,118.8,-4.9,-5.9,0.659,1.93,20.3,0.283,0.674,0.478,0.149,0.552,0.582,103.3,101.0,84.17,101,0.503,1,67,67,67,6,51,83,76,28,32,19,46,61,57,51,44,44,40,56,1.0
2016-17,1610612745,HOU,Houston Rockets,0011600101,2016-10-21T00:00:00,HOU @ SAS,L,48.0,97.4,98.0,109.1,111.8,-11.7,-13.7,0.526,1.67,14.9,0.233,0.773,0.462,0.119,0.452,0.482,103.1,101.5,84.58,101,0.375,1,67,67,67,6,95,62,92,85,45,84,71,16,65,22,89,97,36,94,
2016-17,1610612745,HOU,Houston Rockets,0011600091,2016-10-19T00:00:00,HOU @ DAL,W,48.0,110.0,108.2,92.3,92.9,17.7,15.3,0.486,1.29,13.6,0.327,0.755,0.543,0.143,0.5,0.539,97.4,98.0,81.67,98,0.577,1,1,1,1,6,64,9,28,91,76,92,26,23,15,43,69,73,65,25,
2016-17,1610612745,HOU,Houston Rockets,0011600067,2016-10-15T00:00:00,HOU vs. MEM,L,58.0,99.0,100.8,106.0,109.8,-7.1,-9.0,0.628,1.13,16.0,0.328,0.721,0.535,0.194,0.46,0.533,104.5,101.79,84.83,124,0.474,1,67,67,67,1,91,57,83,47,89,67,25,45,18,90,88,79,35,71,
2016-17,1610612745,HOU,Houston Rockets,0011600052,2016-10-12T00:00:00,HOU @ NOP,W,48.0,112.3,114.9,99.0,104.0,13.3,10.9,0.537,2.0,15.6,0.339,0.755,0.533,0.109,0.484,0.54,104.2,100.5,83.75,101,0.536,1,1,1,1,6,46,35,35,83,24,76,22,22,21,16,80,70,47,39,
2016-17,1610612745,HOU,Houston Rockets,0011600037,2016-10-09T00:00:00,HOU vs. NOP,W,48.0,113.3,113.9,107.6,107.3,5.7,6.5,0.619,1.63,17.8,0.231,0.787,0.495,0.148,0.562,0.594,108.6,108.5,90.42,108,0.481,1,1,1,1,6,49,49,46,51,50,50,73,13,48,49,39,40,7,68,
2016-17,1610612745,HOU,Houston Rockets,0011600014,2016-10-04T00:00:00,HOU vs. NYK,W,48.0,119.9,121.5,96.3,98.1,23.5,23.4,0.614,1.23,18.9,0.275,0.814,0.596,0.206,0.659,0.696,107.7,106.0,88.33,107,0.643,1,1,1,1,6,28,19,13,53,82,36,47,6,2,95,5,5,15,7,
2016-17,1610612745,HOU,Houston Rockets,0011600003,2016-10-02T00:00:00,HOU vs. SDS,W,48.0,128.2,128.4,85.0,90.4,43.2,38.0,0.694,3.78,22.5,0.294,,,0.088,0.596,0.611,106.4,103.0,85.83,102,0.704,1,1,1,1,6,9,8,1,18,4,6,41,88,85,8,22,32,28,3,
2016-17,1610612746,LAC,LA Clippers,0041600177,2017-04-30T00:00:00,LAC vs. UTA,L,48.0,97.4,100.0,114.1,113.0,-16.7,-13.0,0.486,1.42,14.0,0.25,0.738,0.468,0.132,0.475,0.498,92.3,91.5,76.25,91,0.377,1,58,58,58,3,81,66,84,78,69,77,43,41,48,44,80,86,82,86,1.0
2016-17,1610612746,LAC,LA Clippers,0041600176,2017-04-28T00:00:00,LAC @ UTA,W,48.0,106.0,110.1,102.7,102.2,3.3,7.9,0.459,1.06,14.3,0.295,0.725,0.526,0.18,0.553,0.567,91.5,90.0,75.0,89,0.495,1,1,1,1,3,48,30,40,82,83,74,23,45,23,79,36,47,90,62,1.0
2016-17,1610612746,LAC,LA Clippers,0041600175,2017-04-25T00:00:00,LAC vs. UTA,L,48.0,99.2,98.9,101.0,104.3,-1.8,-5.4,0.552,1.14,14.0,,0.761,,0.151,0.493,0.563,93.9,92.5,77.08,93,0.448,1,58,58,58,3,84,37,71,59,81,78,77,27,65,67,73,52,75,74,1.0
2016-17,1610612746,LAC,LA Clippers,0041600174,2017-04-23T00:00:00,LAC @ UTA,L,48.0,108.0,107.7,117.7,115.4,-9.7,-7.7,0.515,1.89,14.9,0.178,0.771,0.438,0.099,0.513,0.558,90.0,91.0,75.83,91,0.411,1,58,58,58,3,52,71,74,64,36,67,70,24,59,18,59,55,84,83,1.0
2016-17,1610612746,LAC,LA Clippers,0041600173,2017-04-21T00:00:00,LAC @ UTA,W,48.0,125.4,124.7,118.1,119.1,7.3,5.6,0.39,2.0,13.9,0.289,,,0.09,0.593,0.62,89.1,89.0,74.17,89,0.573,1,1,1,1,3,8,82,48,93,28,79,25,81,65,11,17,20,93,32,1.0
2016-17,1610612746,LAC,LA Clippers,0041600172,2017-04-18T00:00:00,LAC vs. UTA,W,48.0,109.4,110.0,100.4,102.2,9.0,7.8,0.591,2.36,20.8,0.262,0.875,0.561,0.122,0.56,0.566,90.6,89.5,74.58,90,0.559,1,1,1,1,3,49,31,41,43,23,10,37,2,9,36,34,48,92,38,1.0
2016-17,1610612746,LAC,LA Clippers,0041600171,2017-04-15T00:00:00,LAC vs. UTA,L,48.0,99.5,104.4,102.8,106.6,-3.3,-2.2,0.556,1.33,16.1,0.311,0.75,0.528,0.165,0.494,0.537,94.9,91.0,75.83,91,0.5,1,58,58,58,3,67,52,62,57,71,57,14,33,22,77,72,71,84,59,1.0
2016-17,1610612746,LAC,LA Clippers,0021601228,2017-04-12T00:00:00,LAC vs. SAC,W,48.0,129.2,127.8,104.2,105.6,25.0,22.2,0.674,4.83,22.1,,0.773,,0.067,0.578,0.612,90.1,90.0,75.0,90,0.591,1,1,1,1,3,5,47,10,12,1,6,77,23,65,1,24,27,90,23,1.0
2016-17,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,48.0,123.4,125.0,94.2,95.0,29.1,30.0,0.63,2.9,20.1,0.313,0.778,0.559,0.1,0.56,0.605,101.6,100.5,83.75,100,0.66,1,1,1,1,3,7,12,5,25,9,17,12,21,11,20,33,29,13,5,1.0
2016-17,1610612746,LAC,LA Clippers,0021601193,2017-04-08T00:00:00,LAC @ SAS,W,48.0,108.7,107.7,93.4,96.7,15.3,11.0,0.5,2.63,17.2,0.239,0.776,0.516,0.088,0.536,0.543,91.7,90.5,75.42,91,0.596,1,1,1,1,3,52,16,26,70,17,50,48,22,27,10,50,65,89,19,1.0
2016-17,1610612746,LAC,LA Clippers,0021601172,2017-04-05T00:00:00,LAC vs. DAL,W,48.0,113.5,115.5,102.1,105.2,11.4,10.3,0.579,1.47,17.5,,0.74,,0.155,0.587,0.632,98.8,96.5,80.42,97,0.579,1,1,1,1,3,34,44,30,50,64,47,77,39,65,72,21,15,49,31,1.0
2016-17,1610612746,LAC,LA Clippers,0021601137,2017-04-01T00:00:00,LAC vs. LAL,W,48.0,117.4,116.2,103.8,106.1,13.6,10.0,0.632,1.33,18.6,,0.702,,0.182,0.63,0.685,99.1,98.5,82.08,99,0.595,1,1,1,1,3,33,49,31,22,71,29,77,56,65,80,4,1,29,20,1.0
2016-17,1610612746,LAC,LA Clippers,0021601124,2017-03-30T00:00:00,LAC @ PHX,W,48.0,120.4,121.6,113.9,116.8,6.5,4.7,0.455,1.33,15.2,0.256,,,0.147,0.625,0.653,103.3,101.5,84.58,102,0.534,1,1,1,1,3,17,75,49,85,71,64,41,81,65,61,5,9,8,47,1.0
2016-17,1610612746,LAC,LA Clippers,0021601119,2017-03-29T00:00:00,LAC vs. WAS,W,48.0,131.3,133.0,120.7,124.0,10.6,9.0,0.574,2.7,19.9,0.268,0.648,0.484,0.1,0.639,0.67,102.0,100.0,83.33,100,0.585,1,1,1,1,3,2,88,34,52,12,19,33,72,41,20,3,4,16,27,1.0
2016-17,1610612746,LAC,LA Clippers,0021601089,2017-03-26T00:00:00,LAC vs. SAC,L,48.0,102.8,103.2,102.4,105.4,0.5,-2.2,0.625,2.0,16.5,0.18,0.816,0.495,0.106,0.474,0.537,95.0,93.5,77.92,94,0.523,1,58,58,58,3,70,45,61,28,28,55,67,12,35,26,81,70,70,51,1.0
2016-17,1610612746,LAC,LA Clippers,0021601082,2017-03-25T00:00:00,LAC vs. UTA,W,48.0,113.3,114.9,99.0,102.2,14.3,12.7,0.368,1.4,11.6,0.298,0.725,0.52,0.106,0.494,0.561,95.6,93.5,77.92,94,0.584,1,1,1,1,3,38,29,24,94,70,92,20,45,24,26,71,54,70,28,1.0
2016-17,1610612746,LAC,LA Clippers,0021601069,2017-03-23T00:00:00,LAC @ DAL,L,48.0,97.7,102.2,102.2,104.3,-4.5,-2.2,0.5,1.06,14.6,0.304,0.851,0.581,0.183,0.506,0.532,96.1,93.0,77.5,93,0.457,1,58,58,58,3,73,36,60,70,84,71,17,3,1,81,63,74,73,72,1.0
2016-17,1610612746,LAC,LA Clippers,0021601058,2017-03-21T00:00:00,LAC @ LAL,W,48.0,131.6,134.3,109.1,109.0,22.4,25.3,0.511,1.44,16.9,,0.698,,0.162,0.625,0.678,100.5,99.5,82.92,99,0.594,1,1,1,1,3,1,57,8,68,66,53,77,57,65,74,5,3,20,21,1.0
2016-17,1610612746,LAC,LA Clippers,0021601050,2017-03-20T00:00:00,LAC vs. NYK,W,48.0,115.7,115.2,107.6,108.2,8.0,6.9,0.581,2.5,18.8,,,,0.101,0.552,0.584,98.1,98.0,81.67,99,0.543,1,1,1,1,3,36,55,43,49,20,26,77,81,65,23,38,40,35,44,1.0
2016-17,1610612746,LAC,LA Clippers,0021601031,2017-03-18T00:00:00,LAC vs. CLE,W,48.0,109.4,110.2,80.6,79.6,28.7,30.6,0.675,1.8,20.1,0.196,0.906,0.576,0.153,0.564,0.595,97.7,98.0,81.67,98,0.717,1,1,1,1,3,47,2,4,10,41,16,61,1,4,70,31,36,35,2,1.0
2016-17,1610612746,LAC,LA Clippers,0021601018,2017-03-16T00:00:00,LAC @ DEN,L,48.0,119.2,117.5,132.4,134.4,-13.1,-16.8,0.591,2.89,20.3,,0.721,,0.093,0.619,0.629,96.5,96.5,80.42,97,0.428,1,58,58,58,3,30,93,85,43,10,14,77,47,65,12,10,17,49,79,1.0
2016-17,1610612746,LAC,LA Clippers,0021601013,2017-03-15T00:00:00,LAC vs. MIL,L,48.0,98.2,103.2,103.2,105.4,-5.0,-2.2,0.657,1.44,18.4,0.267,0.844,0.556,0.172,0.5,0.547,95.9,92.5,77.08,93,0.503,1,58,58,58,3,69,46,64,15,66,33,35,4,12,78,67,62,75,58,2.0
2016-17,1610612746,LAC,LA Clippers,0021600996,2017-03-13T00:00:00,LAC @ UTA,L,48.0,118.5,124.1,128.6,128.1,-10.0,-4.0,0.41,2.67,14.7,0.143,0.711,0.413,0.069,0.577,0.613,89.9,88.0,73.33,87,0.444,1,58,58,58,3,9,90,66,90,13,70,74,52,63,2,25,26,95,76,1.0
2016-17,1610612746,LAC,LA Clippers,0021600974,2017-03-11T00:00:00,LAC vs. PHI,W,48.0,113.4,114.3,100.8,103.1,12.6,11.2,0.625,1.92,18.8,,0.783,,0.133,0.543,0.597,99.0,97.5,81.25,98,0.564,1,1,1,1,3,40,33,25,28,34,26,77,18,65,46,43,33,42,36,1.0
2016-17,1610612746,LAC,LA Clippers,0021600961,2017-03-09T00:00:00,LAC @ MEM,W,48.0,117.1,118.8,102.4,101.0,14.7,17.7,0.6,1.71,18.6,0.237,,,0.146,0.583,0.631,96.5,96.5,80.42,96,0.58,1,1,1,1,3,28,23,16,36,46,29,50,81,65,58,22,16,49,29,1.0
2016-17,1610612746,LAC,LA Clippers,0021600955,2017-03-08T00:00:00,LAC @ MIN,L,48.0,92.9,97.8,112.9,115.1,-19.9,-17.2,0.514,1.06,14.5,,0.609,,0.183,0.476,0.5,96.4,93.0,77.5,93,0.369,1,58,58,58,3,86,70,86,66,84,72,77,77,65,81,78,85,73,87,1.0
2016-17,1610612746,LAC,LA Clippers,0021600945,2017-03-06T00:00:00,LAC vs. BOS,W,48.0,117.6,117.2,102.2,103.0,15.3,14.1,0.59,1.77,17.6,0.244,0.824,0.565,0.131,0.596,0.619,99.2,99.0,82.5,99,0.589,1,1,1,1,3,31,32,22,45,44,44,45,10,8,42,14,22,25,26,1.0
2016-17,1610612746,LAC,LA Clippers,0021600922,2017-03-04T00:00:00,LAC @ CHI,W,48.0,106.3,106.3,94.0,95.8,12.3,10.5,0.488,1.43,15.6,0.289,0.625,0.462,0.147,0.518,0.549,95.9,95.0,79.17,95,0.545,1,1,1,1,3,58,13,27,77,68,62,26,75,50,63,56,61,60,42,1.0
